year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2022,Universidade Federal da Grande Dourados,Brazil,1201.0,,35.4,9.2,7.9,34.8,16.9
2022,Federal University of Itajubá,Brazil,1201.0,,17.5,9.9,20.8,38.3,24.3
2022,Universidade Federal de Juiz de Fora,Brazil,1201.0,,20.0,10.6,24.9,35.4,21.8
2022,Federal University of Lavras,Brazil,1201.0,,25.5,16.9,15.8,54.0,22.0
2022,Universidade Federal do Maranhão (UFMA),Brazil,1201.0,,20.5,8.6,16.0,35.6,19.4
2022,Federal University of Mato Grosso do Sul,Brazil,1201.0,,17.0,9.7,13.0,38.1,20.4
2022,Universidade Federal de Ouro Preto (UFOP),Brazil,1201.0,,18.2,11.2,19.1,39.6,21.7
2022,Federal University of Pará,Brazil,1201.0,,19.0,10.3,14.9,38.6,23.6
2022,Universidade Federal do Paraná (UFPR),Brazil,1201.0,,25.6,12.3,16.3,35.3,23.5
2022,Universidade Federal de Pernambuco,Brazil,1201.0,,26.7,10.2,16.4,36.3,22.2
2022,Federal University of Piauí,Brazil,1201.0,,14.4,9.9,10.8,35.6,22.1
2022,Federal University of Rio Grande do Norte (UFRN),Brazil,1201.0,,22.6,9.9,19.7,37.8,27.4
2022,Federal Rural University of Pernambuco,Brazil,1201.0,,18.2,9.5,7.2,34.8,18.4
2022,Universidade Federal Rural do Semi-Arido,Brazil,1201.0,,24.0,8.4,2.4,34.8,15.1
2022,Federal University of Santa Maria,Brazil,1201.0,,22.3,12.5,18.6,35.7,18.9
2022,Federal University of Tocantins,Brazil,1201.0,,17.4,8.4,6.3,34.8,18.9
2022,Federal University of Uberlândia,Brazil,1201.0,,21.1,11.1,26.8,41.7,21.1
2022,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,1201.0,,18.0,7.5,7.0,34.8,17.0
2022,Federal University of Viçosa,Brazil,1201.0,,25.7,14.7,16.8,46.3,20.8
2022,Federico Santa María Technical University,Chile,1201.0,,14.3,12.0,28.7,41.3,56.1
2022,Feng Chia University,Taiwan,1201.0,,18.6,16.7,14.4,38.8,37.0
2022,Fluminense Federal University,Brazil,1201.0,,21.8,11.0,14.6,35.4,26.4
2022,Université Frères Mentouri Constantine 1,Algeria,1201.0,,20.7,8.5,10.3,35.4,38.0
2022,Universidad de las Fuerzas Armadas – ESPE,Ecuador,1201.0,,14.4,9.4,13.2,35.1,42.3
2022,University of Fukui,Japan,1201.0,,21.7,10.9,13.0,39.0,24.7
2022,Fukuoka University,Japan,1201.0,,18.6,8.9,17.4,37.9,21.6
2022,Universitas Gadjah Mada,Indonesia,1201.0,,23.4,14.8,12.5,67.5,39.6
2022,Gazi University,Turkey,1201.0,,22.7,16.2,18.9,92.9,17.8
2022,Gaziantep University,Turkey,1201.0,,15.3,9.0,18.3,35.4,31.1
2022,University of Gdańsk,Poland,1201.0,,20.0,13.6,21.5,35.3,33.4
2022,Gebze Technical University,Turkey,1201.0,,18.9,13.4,23.7,38.5,26.5
2022,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,1201.0,,18.4,9.3,18.6,35.0,32.5
2022,German University in Cairo,Egypt,1201.0,,16.0,8.9,31.0,34.8,44.2
2022,Gheorghe Asachi Technical University of Iaşi,Romania,1201.0,,16.3,9.5,14.2,35.6,27.2
2022,Gifu University,Japan,1201.0,,24.0,12.2,17.2,39.6,25.2
2022,GITAM University,India,1201.0,,18.0,8.2,11.7,35.5,19.8
2022,Government College University Lahore,Pakistan,1201.0,,17.7,10.3,16.9,35.1,41.4
2022,Grand Valley State University,United States,1201.0,,29.7,9.1,19.9,34.8,28.8
2022,Grigore T. Popa University of Medicine and Pharmacy,Romania,1201.0,,19.5,8.4,16.7,35.1,41.9
2022,University of Guadalajara,Mexico,1201.0,,17.4,8.9,9.9,34.8,28.0
2022,University of Guanajuato,Mexico,1201.0,,16.6,8.9,8.6,36.6,33.9
2022,Gubkin Russian State University of Oil and Gas,Russian Federation,1201.0,,17.8,11.1,9.8,57.5,24.1
2022,Gunma University,Japan,1201.0,,25.3,13.7,18.0,39.1,21.7
2022,Gyeongsang National University,South Korea,1201.0,,21.4,16.0,18.2,39.8,27.5
2022,Hakim Sabzevari University,Iran,1201.0,,15.8,9.7,32.4,35.7,30.1
2022,Hallym University,South Korea,1201.0,,19.9,18.4,18.0,44.3,22.3
2022,Hanoi University of Science and Technology,Vietnam,1201.0,,14.5,9.8,20.4,43.3,42.4
2022,Hasanuddin University,Indonesia,1201.0,,18.7,10.1,29.5,44.3,26.4
2022,The Hashemite University,Jordan,1201.0,,14.8,12.3,17.4,44.8,53.4
2022,Université Hassan 1er,Morocco,1201.0,,14.2,8.7,11.4,34.8,25.7
2022,Université Hassan II de Casablanca,Morocco,1201.0,,19.0,9.3,29.0,36.7,24.9
2022,University of Havana,Cuba,1201.0,,20.6,10.2,8.4,40.2,51.7
2022,Hellenic Open University,Greece,1201.0,,19.9,8.0,35.1,34.8,26.6
2022,Helwan University,Egypt,1201.0,,15.9,8.3,26.5,35.2,40.5
2022,Hosei University,Japan,1201.0,,18.0,10.5,18.6,36.4,29.1
2022,University of Hradec Králové,Czechia,1201.0,,17.9,12.6,20.2,36.7,45.7
2022,Hungarian University of Agriculture and Life Sciences,Hungary,1201.0,,20.5,11.2,16.6,37.3,51.1
2022,University of Hyogo,Japan,1201.0,,17.7,12.2,5.5,42.6,20.3
2022,Ibaraki University,Japan,1201.0,,17.8,11.8,6.7,40.9,24.5
2022,Ilia State University,Georgia,1201.0,,16.6,8.0,34.6,34.9,48.4
2022,University of Ilorin,Nigeria,1201.0,,17.6,8.9,16.5,34.8,31.3
2022,Immanuel Kant Baltic Federal University,Russian Federation,1201.0,,22.6,10.7,12.8,38.3,43.6
2022,Universidad Industrial de Santander (UIS),Colombia,1201.0,,16.3,9.1,23.0,35.6,35.5
2022,Instituto Politécnico Nacional (IPN),Mexico,1201.0,,18.7,9.7,13.6,40.7,25.0
2022,IPB University,Indonesia,1201.0,,25.2,10.3,14.6,56.9,42.6
2022,Irkutsk State University,Russian Federation,1201.0,,17.3,9.0,10.6,35.5,23.5
2022,I-Shou University,Taiwan,1201.0,,16.4,19.4,12.4,48.2,41.2
2022,Istanbul Medipol University,Turkey,1201.0,,14.4,9.6,17.9,36.2,27.6
2022,Ivane Javakhishvili Tbilisi State University,Georgia,1201.0,,17.3,9.8,4.8,35.2,44.1
2022,Ivan Franko National University of Lviv,Ukraine,1201.0,,20.6,8.6,7.5,35.3,31.8
2022,Ivanovo State University of Chemistry and Technology,Russian Federation,1201.0,,15.9,10.4,0.7,34.8,21.1
2022,Iwate University,Japan,1201.0,,20.2,11.3,8.3,37.2,24.5
2022,Izmir Institute of Technology,Turkey,1201.0,,19.1,10.5,19.2,39.8,28.9
2022,Jan Evangelista Purkyně University,Czechia,1201.0,,15.7,12.2,15.1,37.6,36.2
2022,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1201.0,,25.7,11.1,25.1,35.3,15.5
2022,Jean Moulin University – Lyon 3,France,1201.0,,15.6,12.5,7.4,35.4,54.8
2022,Jeju National University,South Korea,1201.0,,18.6,15.2,19.2,37.1,23.4
2022,Kagawa University,Japan,1201.0,,21.9,12.3,25.7,40.8,29.2
2022,Kagoshima University,Japan,1201.0,,21.2,11.6,15.9,41.9,24.7
2022,Kanagawa University,Japan,1201.0,,15.7,8.2,9.7,35.5,29.4
2022,Kanazawa Medical University,Japan,1201.0,,24.7,8.8,21.5,36.2,20.5
2022,Kangwon National University,South Korea,1201.0,,19.9,18.0,18.5,37.9,22.9
2022,Kansai University,Japan,1201.0,,18.3,8.1,6.4,36.0,26.8
2022,University of Karachi,Pakistan,1201.0,,19.0,13.5,6.8,34.9,37.0
2022,Karadeniz Technical University,Turkey,1201.0,,15.5,8.7,22.9,34.8,18.5
2022,Kasetsart University,Thailand,1201.0,,18.6,12.1,12.4,43.5,34.1
2022,Kaunas University of Technology,Lithuania,1201.0,,17.4,13.2,15.2,41.3,41.9
2022,Kazan National Research Technical University,Russian Federation,1201.0,,18.3,10.9,31.9,57.9,31.7
2022,Kazan National Research Technological University,Russian Federation,1201.0,,18.1,9.7,18.6,58.7,30.5
2022,Kharazmi University,Iran,1201.0,,29.9,12.1,19.9,36.0,20.8
2022,Khon Kaen University,Thailand,1201.0,,24.1,14.2,18.7,54.5,31.7
2022,King Mongkut’s Institute of Technology Ladkrabang,Thailand,1201.0,,18.4,21.6,6.6,87.9,23.2
2022,King Mongkut's University of Technology North Bangkok,Thailand,1201.0,,16.7,10.7,22.0,39.7,21.7
2022,Kitasato University,Japan,1201.0,,24.3,10.1,19.5,40.0,17.4
2022,Kocaeli University,Turkey,1201.0,,13.8,7.6,8.8,37.7,20.2
2022,Kochi University,Japan,1201.0,,20.5,11.3,20.0,39.9,24.4
2022,Kochi University of Technology,Japan,1201.0,,23.9,14.9,15.9,40.8,31.8
2022,Kogakuin University,Japan,1201.0,,17.2,11.2,14.4,41.5,19.7
2022,Kookmin University,South Korea,1201.0,,18.7,11.2,15.4,38.3,32.3
2022,Universiti Kuala Lumpur,Malaysia,1201.0,,17.5,8.8,26.1,38.2,36.2
2022,Kunming University of Science and Technology,China,1201.0,,16.1,12.0,14.4,41.9,17.7
2022,Kwansei Gakuin University,Japan,1201.0,,16.8,9.3,21.3,35.5,34.3
2022,Kyoto Sangyo University,Japan,1201.0,,15.7,8.7,19.9,34.8,38.5
2022,Kyoto Institute of Technology,Japan,1201.0,,21.2,15.6,7.1,43.4,26.9
2022,Kyushu Institute of Technology (Kyutech),Japan,1201.0,,19.4,13.4,24.1,51.9,33.9
2022,Latvia University of Life Sciences and Technologies,Latvia,1201.0,,18.0,18.9,4.9,37.0,22.8
2022,University of Lethbridge,Canada,1201.0,,18.9,13.1,19.8,34.8,55.3
2022,L.N. Gumilyov Eurasian National University,Kazakhstan,1201.0,,16.1,10.0,22.6,34.8,55.2
2022,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1201.0,,26.5,11.2,9.9,44.3,33.5
2022,University of Lodz,Poland,1201.0,,19.4,14.2,13.3,35.2,32.3
2022,Lodz University of Technology,Poland,1201.0,,18.7,13.9,20.9,42.4,25.8
2022,Londrina State University,Brazil,1201.0,,23.3,13.4,15.3,53.1,20.1
2022,Lucian Blaga University of Sibiu,Romania,1201.0,,17.3,12.4,12.3,35.3,18.4
2022,University of Lucknow,India,1201.0,,30.0,10.4,14.0,35.5,16.9
2022,"Lumière University, Lyon 2",France,1201.0,,25.6,18.1,10.4,35.1,58.2
2022,Mackenzie Presbyterian University,Brazil,1201.0,,17.2,10.8,13.9,44.0,21.8
2022,Maharaja Sayajirao University of Baroda,India,1201.0,,18.5,11.5,13.3,37.4,16.0
2022,Mahasarakham University,Thailand,1201.0,,16.6,8.2,7.4,35.3,24.4
2022,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1201.0,,23.0,10.6,13.5,35.8,48.7
2022,Maria Curie-Skłodowska University (UMCS),Poland,1201.0,,19.3,14.7,11.7,35.1,28.9
2022,Marmara University,Turkey,1201.0,,17.2,9.6,22.3,36.6,25.0
2022,University Cadi Ayyad of Marrakech,Morocco,1201.0,,18.9,10.4,25.7,35.9,39.7
2022,Matej Bel University,Slovakia,1201.0,,19.8,13.0,13.5,36.8,44.5
2022,Meiji University,Japan,1201.0,,18.8,8.6,7.8,36.6,28.3
2022,Meijo University,Japan,1201.0,,16.4,11.3,12.7,37.1,26.0
2022,Mendel University in Brno,Czechia,1201.0,,18.4,16.5,11.9,36.6,49.1
2022,M’Hamed Bougara University of Boumerdès,Algeria,1201.0,,14.3,8.0,16.1,34.8,30.5
2022,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,1201.0,,15.8,10.3,7.7,35.6,27.8
2022,Mie University,Japan,1201.0,,22.5,12.6,18.2,40.6,23.5
2022,Ming Chi University of Technology,Taiwan,1201.0,,17.3,17.8,25.8,49.5,22.8
2022,Ming Chuan University,Taiwan,1201.0,,16.3,12.0,13.4,35.3,32.8
2022,MIREA - Russian Technological University,Russian Federation,1201.0,,15.8,10.7,3.4,59.8,19.7
2022,University of Miskolc,Hungary,1201.0,,29.7,9.6,7.5,37.4,30.1
2022,University of Miyazaki,Japan,1201.0,,21.8,10.5,19.7,37.0,24.4
2022,University Mohamed Boudiaf of M’Sila,Algeria,1201.0,,20.8,8.2,8.1,35.7,30.1
2022,Mohammed V University of Rabat,Morocco,1201.0,,28.7,11.6,18.8,43.6,26.7
2022,University of Monastir,Tunisia,1201.0,,19.4,10.0,17.5,34.8,44.4
2022,University of Montenegro,Montenegro,1201.0,,13.2,11.2,14.2,34.9,45.0
2022,Moscow Aviation Institute,Russian Federation,1201.0,,24.0,11.6,14.1,74.1,25.5
2022,Moscow Polytechnic University,Russian Federation,1201.0,,16.9,8.7,7.3,34.8,27.2
2022,Moscow Power Engineering Institute,Russian Federation,1201.0,,17.9,26.1,11.6,78.9,32.4
2022,Multimedia University,Malaysia,1201.0,,18.7,9.4,24.2,38.9,37.2
2022,Muroran Institute of Technology,Japan,1201.0,,17.5,11.1,30.5,39.3,32.8
2022,Mustansiriyah University,Iraq,1201.0,,19.6,7.9,18.7,34.9,20.4
2022,University of Mysore,India,1201.0,,30.7,8.6,12.9,35.2,33.1
2022,Universidad Nacional del Litoral,Argentina,1201.0,,13.5,8.9,15.8,36.7,27.8
2022,Universidad Nacional Mayor de San Marcos,Peru,1201.0,,16.4,9.3,4.0,34.8,39.5
2022,Nagaoka University of Technology,Japan,1201.0,,22.7,15.2,10.4,45.5,35.5
2022,Nagoya City University,Japan,1201.0,,24.4,15.9,21.9,44.6,20.2
2022,Nagoya Institute of Technology,Japan,1201.0,,17.9,19.8,9.2,47.0,25.2
2022,Nara Medical University,Japan,1201.0,,26.4,12.2,22.3,46.4,16.3
2022,Naresuan University,Thailand,1201.0,,21.1,9.5,14.1,35.9,34.0
2022,National Changhua University of Education,Taiwan,1201.0,,21.6,18.3,8.7,37.9,30.0
2022,National Chiayi University,Taiwan,1201.0,,15.5,13.0,12.1,65.0,18.8
2022,National Chi Nan University,Taiwan,1201.0,,18.0,14.3,5.9,49.0,30.3
2022,National Chin-Yi University of Technology,Taiwan,1201.0,,16.3,24.8,8.6,46.9,21.0
2022,National Chung Cheng University,Taiwan,1201.0,,20.2,21.0,12.8,46.3,23.6
2022,National Chung Hsing University,Taiwan,1201.0,,22.7,21.5,17.9,51.2,29.1
2022,National University of Córdoba,Argentina,1201.0,,16.8,10.3,22.7,35.6,34.9
2022,National University of Cuyo,Argentina,1201.0,,20.6,7.8,25.7,34.9,40.2
2022,National Ilan University,Taiwan,1201.0,,14.5,12.3,15.5,35.6,31.7
2022,National University of Kaohsiung,Taiwan,1201.0,,14.7,15.0,5.8,38.8,27.9
2022,National Research University of Electronic Technology (MIET),Russian Federation,1201.0,,39.2,13.5,5.9,85.3,23.9
2022,National Research Saratov State University,Russian Federation,1201.0,,21.4,12.2,15.2,39.6,34.5
2022,National University of the South,Argentina,1201.0,,18.2,8.1,7.6,34.8,28.6
2022,National Taipei University,Taiwan,1201.0,,18.8,12.8,24.9,36.1,28.0
2022,National Taiwan Ocean University,Taiwan,1201.0,,19.3,22.4,16.8,62.2,31.4
2022,National Technical University Kharkiv Polytechnic Institute,Ukraine,1201.0,,21.4,9.0,10.1,36.1,26.7
2022,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,1201.0,,20.9,8.9,12.1,35.7,20.7
2022,National United University,Taiwan,1201.0,,14.5,11.6,15.0,39.8,18.8
2022,Necmettin Erbakan University,Turkey,1201.0,,25.0,15.3,17.7,35.0,18.7
2022,University of Nigeria Nsukka,Nigeria,1201.0,,24.1,9.7,28.3,35.6,29.0
2022,Slovak University of Agriculture in Nitra,Slovakia,1201.0,,20.5,10.3,15.4,36.3,44.5
2022,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,1201.0,,18.5,8.6,8.6,44.6,19.0
2022,University of North Carolina Wilmington,United States,1201.0,,16.8,8.7,33.7,35.2,28.5
2022,"University of the North, Colombia",Colombia,1201.0,,16.1,11.9,19.6,38.4,52.2
2022,North-Eastern Federal University,Russian Federation,1201.0,,21.0,9.6,9.3,38.6,32.2
2022,Nosov Magnitogorsk State Technical University,Russian Federation,1201.0,,16.8,10.4,13.4,39.7,17.7
2022,Universidade Nove de Julho (Uninove),Brazil,1201.0,,16.8,7.7,9.8,35.3,20.9
2022,University of Novi Sad,Serbia,1201.0,,17.0,11.4,16.5,42.0,34.1
2022,Novosibirsk State Technical University,Russian Federation,1201.0,,20.2,12.9,7.0,38.7,37.5
2022,Obafemi Awolowo University,Nigeria,1201.0,,17.7,10.4,18.4,34.8,33.2
2022,Ochanomizu University,Japan,1201.0,,26.0,13.0,11.1,38.0,24.7
2022,Oita University,Japan,1201.0,,20.6,10.0,19.8,39.6,18.9
2022,Oles Honchar Dnipro National University,Ukraine,1201.0,,17.4,8.4,9.4,35.1,21.5
2022,Omsk State Technical University,Russian Federation,1201.0,,15.6,8.9,15.1,36.6,27.4
2022,Ondokuz Mayis University,Turkey,1201.0,,14.8,8.7,11.4,37.0,27.3
2022,University of Oradea,Romania,1201.0,,14.7,8.5,9.3,35.0,30.3
2022,Osaka City University,Japan,1201.0,,24.6,13.5,25.5,43.9,24.0
2022,Osaka Institute of Technology,Japan,1201.0,,15.3,11.3,19.1,36.9,21.4
2022,Osaka Medical College,Japan,1201.0,,27.6,10.9,14.3,37.3,16.2
2022,Osaka Prefecture University,Japan,1201.0,,21.3,15.5,14.3,45.2,22.6
2022,University of Ostrava,Czechia,1201.0,,18.6,14.7,18.6,34.9,43.4
2022,Universitas Padjadjaran,Indonesia,1201.0,,23.7,9.8,15.2,39.5,26.7
2022,University of Pannonia,Hungary,1201.0,,17.6,12.0,20.9,36.0,44.0
2022,University of Pardubice,Czechia,1201.0,,18.8,16.1,6.6,35.9,33.7
2022,Paris Nanterre University,France,1201.0,,22.0,19.3,13.2,35.0,53.7
2022,University of Passo Fundo (UPF),Brazil,1201.0,,18.3,9.5,21.0,34.8,22.2
2022,University of Pau and Pays de l’Adour,France,1201.0,,17.6,11.9,23.4,41.6,70.1
2022,Pavlov First Saint Petersburg State Medical University,Russian Federation,1201.0,,21.4,8.6,11.1,37.9,31.1
2022,Perm National Research Polytechnic University,Russian Federation,1201.0,,20.5,10.4,4.2,57.4,24.0
2022,Perm State University,Russian Federation,1201.0,,20.2,10.7,2.0,40.4,18.2
2022,University of Pernambuco,Brazil,1201.0,,15.6,10.1,22.6,35.0,24.2
2022,Persian Gulf University,Iran,1201.0,,15.1,10.6,29.3,36.3,22.0
2022,Pirogov Russian National Research Medical University,Russian Federation,1201.0,,36.7,11.3,1.9,39.5,21.4
2022,PMAS Arid Agriculture University Rawalpindi,Pakistan,1201.0,,15.7,10.5,27.6,34.8,41.2
2022,Universidad Politécnica Salesiana,Ecuador,1201.0,,13.0,9.3,16.4,34.8,48.8
2022,Polytechnic University of Bucharest,Romania,1201.0,,16.9,11.4,11.5,35.3,22.2
2022,Polytechnic University of Timişoara,Romania,1201.0,,14.8,8.7,17.5,36.2,20.3
2022,Pontifical Catholic University of Minas Gerais,Brazil,1201.0,,16.5,8.9,6.8,35.2,21.1
2022,Universidad Pontificia Bolivariana (UPB),Colombia,1201.0,,18.7,10.1,7.3,38.5,36.4
2022,Port Said University,Egypt,1201.0,,14.4,7.9,32.5,34.8,41.8
2022,Poznan University of Technology,Poland,1201.0,,18.7,12.0,29.0,39.9,21.5
2022,Prince of Songkla University,Thailand,1201.0,,17.9,10.9,15.7,39.1,31.8
2022,Privolzhsky Research Medical University,Russian Federation,1201.0,,21.1,8.1,2.8,34.8,34.7
2022,PSG College of Technology,India,1201.0,,17.6,9.2,23.6,35.4,14.6
2022,Purdue University Northwest,United States,1201.0,,16.1,9.1,23.9,34.8,34.6
2022,Qassim University,Saudi Arabia,1201.0,,18.8,8.1,24.8,36.1,75.3
2022,Razi University,Iran,1201.0,,21.3,14.0,30.3,35.4,19.3
2022,Recep Tayyip Erdoğan University,Turkey,1201.0,,15.7,8.9,10.0,34.9,18.4
2022,University of Rijeka,Croatia,1201.0,,16.7,13.6,15.8,35.0,29.9
2022,Ritsumeikan University,Japan,1201.0,,19.3,13.1,17.1,37.2,37.7
2022,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,1201.0,,22.1,15.3,11.0,37.9,21.6
2022,Ryukoku University,Japan,1201.0,,16.7,10.2,12.7,35.6,24.0
2022,University of the Ryukyus,Japan,1201.0,,20.3,12.9,15.2,43.9,31.2
2022,Rzeszów University of Technology,Poland,1201.0,,16.2,9.1,23.0,37.1,20.4
2022,University of La Sabana,Colombia,1201.0,,16.3,10.2,7.6,36.7,42.5
2022,Saga University,Japan,1201.0,,21.7,13.5,18.2,48.4,23.5
2022,Saitama University,Japan,1201.0,,20.1,13.6,17.7,37.1,34.6
2022,Sakarya University,Turkey,1201.0,,16.0,9.8,30.4,40.7,22.2
2022,Samara National Research University (Samara University),Russian Federation,1201.0,,21.2,13.8,23.8,43.1,38.6
2022,Samara State Technical University,Russian Federation,1201.0,,15.5,9.5,10.1,45.5,18.0
2022,San Sebastián University,Chile,1201.0,,17.5,8.0,8.8,34.8,43.6
2022,"University of Santiago, Chile (USACH)",Chile,1201.0,,16.2,15.7,12.7,37.2,47.0
2022,Sapporo Medical University,Japan,1201.0,,26.4,12.0,23.7,41.9,15.6
2022,Satbayev University,Kazakhstan,1201.0,,17.1,9.8,5.8,41.8,42.6
2022,Sathyabama Institute of Science and Technology,India,1201.0,,21.4,9.2,19.7,35.3,17.1
2022,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1201.0,,17.5,7.9,7.2,34.9,35.2
2022,Universitas Sebelas Maret,Indonesia,1201.0,,18.2,13.5,24.4,38.3,25.0
2022,Selçuk University,Turkey,1201.0,,16.0,9.0,28.8,34.9,24.1
2022,Semnan University of Medical Sciences and Health Services,Iran,1201.0,,21.3,9.6,17.5,34.8,23.3
2022,Seoul National University of Science and Technology (SeoulTech),South Korea,1201.0,,21.6,17.1,17.6,40.2,26.1
2022,University of Sfax,Tunisia,1201.0,,25.2,12.5,20.4,34.8,41.9
2022,Shahed University,Iran,1201.0,,25.1,14.2,15.7,34.8,15.3
2022,Shahid Bahonar University of Kerman,Iran,1201.0,,21.6,12.8,24.3,39.5,19.6
2022,Shahid Rajaee Teacher Training University,Iran,1201.0,,16.5,16.0,29.7,51.2,22.5
2022,University of Shanghai for Science and Technology,China,1201.0,,17.5,10.3,23.6,42.6,18.8
2022,Shibaura Institute of Technology,Japan,1201.0,,17.9,15.9,11.4,41.4,36.0
2022,Shimane University,Japan,1201.0,,22.7,13.5,18.5,37.9,24.2
2022,Shinshu University,Japan,1201.0,,21.9,14.1,25.8,41.9,26.8
2022,Shizuoka University,Japan,1201.0,,18.5,14.9,13.3,41.2,31.6
2022,University of Shizuoka,Japan,1201.0,,22.9,12.1,11.5,37.9,21.3
2022,Showa University,Japan,1201.0,,29.4,9.6,28.1,36.1,16.9
2022,Siksha ‘O’ Anusandhan,India,1201.0,,22.3,9.0,26.1,39.4,14.8
2022,Silesian University of Technology,Poland,1201.0,,17.6,12.6,21.8,41.4,19.7
2022,Silpakorn University,Thailand,1201.0,,19.5,10.6,15.6,46.6,25.2
2022,University of Sistan and Baluchestan,Iran,1201.0,,16.9,11.6,14.3,35.9,17.5
2022,Sivas Cumhuriyet University,Turkey,1201.0,,15.9,8.7,14.1,34.9,17.8
2022,Slovak University of Technology in Bratislava,Slovakia,1201.0,,21.7,11.2,8.1,38.3,30.0
2022,Sofia University,Bulgaria,1201.0,,24.3,9.8,12.1,35.8,40.1
2022,University of Sonora,Mexico,1201.0,,14.5,8.1,9.5,34.9,27.8
2022,Soonchunhyang University,South Korea,1201.0,,17.0,17.2,23.8,36.1,27.8
2022,Soongsil University,South Korea,1201.0,,22.1,11.8,12.3,36.5,31.7
2022,Sophia University,Japan,1201.0,,21.8,10.4,10.3,35.4,44.1
2022,University of Sousse,Tunisia,1201.0,,21.2,9.1,17.3,34.8,38.5
2022,University of South China,China,1201.0,,22.4,12.0,20.5,44.1,18.1
2022,Southern Federal University,Russian Federation,1201.0,,21.4,13.1,16.8,47.7,34.0
2022,Southwest Petroleum University,China,1201.0,,17.7,13.3,25.7,69.7,17.7
2022,Southwest State University,Russian Federation,1201.0,,18.8,10.1,15.4,39.2,25.9
2022,Srinakharinwirot University,Thailand,1201.0,,19.0,9.1,7.9,35.0,19.6
2022,SRM Institute of Science and Technology,India,1201.0,,18.7,9.0,28.1,34.9,20.7
2022,State University of Ponta Grossa,Brazil,1201.0,,21.4,9.9,24.0,34.8,22.4
2022,State University of Santa Cruz,Brazil,1201.0,,26.3,9.3,13.9,35.2,27.3
2022,St Petersburg Electrotechnical University (LETI),Russian Federation,1201.0,,20.0,14.4,14.9,61.4,38.0
2022,Süleyman Demirel University,Turkey,1201.0,,16.8,9.2,17.1,35.3,21.6
2022,Suranaree University of Technology,Thailand,1201.0,,20.9,14.9,21.3,57.3,31.2
2022,Taif University,Saudi Arabia,1201.0,,15.3,9.7,25.8,36.5,71.8
2022,University of Talca,Chile,1201.0,,16.4,11.8,25.5,36.0,52.9
2022,Tamil Nadu Agricultural University,India,1201.0,,24.5,9.8,2.1,40.9,14.9
2022,Tamkang University,Taiwan,1201.0,,16.6,12.4,17.5,35.7,35.6
2022,University of Tarapacá,Chile,1201.0,,14.5,17.0,17.8,34.9,51.4
2022,Taras Shevchenko National University of Kyiv,Ukraine,1201.0,,23.4,11.4,8.3,35.4,31.3
2022,Technical University of Cluj-Napoca,Romania,1201.0,,15.8,11.0,21.6,37.3,23.2
2022,Technical University of Košice,Slovakia,1201.0,,19.5,13.9,13.1,46.4,41.2
2022,Technical University of Liberec,Czechia,1201.0,,20.4,15.0,6.1,41.9,40.5
2022,Universidad Técnica Particular de Loja,Ecuador,1201.0,,11.9,7.9,13.1,35.0,47.4
2022,Technical University of Sofia,Bulgaria,1201.0,,18.3,10.0,8.4,37.3,24.9
2022,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,1201.0,,16.8,9.8,13.9,36.7,20.4
2022,Universiti Teknikal Malaysia Melaka,Malaysia,1201.0,,16.5,10.1,16.4,35.2,34.4
2022,Universiti Teknologi MARA,Malaysia,1201.0,,20.1,13.4,12.3,35.2,19.6
2022,Institut Teknologi Sepuluh Nopember,Indonesia,1201.0,,19.0,13.1,16.5,61.4,38.4
2022,Telkom University,Indonesia,1201.0,,13.8,9.7,31.0,35.3,15.9
2022,Thammasat University,Thailand,1201.0,,22.2,15.7,11.5,39.2,32.4
2022,TOBB University of Economics and Technology,Turkey,1201.0,,19.0,11.9,19.2,38.3,26.4
2022,Toho University,Japan,1201.0,,20.5,14.7,24.5,41.2,18.9
2022,Tokai University,Japan,1201.0,,18.3,11.7,17.9,37.8,25.5
2022,Tokat Gaziosmanpaşa University,Turkey,1201.0,,16.5,8.0,23.7,34.9,20.5
2022,Tokushima University,Japan,1201.0,,23.8,18.0,15.0,62.8,24.3
2022,Tokyo University of Agriculture,Japan,1201.0,,16.4,10.9,15.4,37.1,19.8
2022,Tokyo City University,Japan,1201.0,,16.9,10.2,7.1,45.6,21.7
2022,Tokyo Denki University,Japan,1201.0,,15.3,9.9,2.5,40.1,18.5
2022,Tokyo University of Marine Science and Technology,Japan,1201.0,,23.4,14.7,11.4,50.9,35.1
2022,Tokyo University of Pharmacy and Life Sciences,Japan,1201.0,,17.5,10.7,13.0,36.7,17.2
2022,Tokyo University of Science,Japan,1201.0,,23.6,23.1,13.8,46.8,23.0
2022,Tomas Bata University in Zlín,Czechia,1201.0,,18.3,18.4,13.7,40.1,49.1
